Metric,Value
timing__unannotated_net__count__corner:nom_slow_1p08V_125C,312
timing__unannotated_net_filtered__count__corner:nom_slow_1p08V_125C,0
timing__unannotated_net__count__corner:nom_typ_1p20V_25C,312
timing__unannotated_net_filtered__count__corner:nom_typ_1p20V_25C,0
timing__unannotated_net__count,312
timing__unannotated_net_filtered__count,0
design_powergrid__voltage__worst__net:VPWR__corner:nom_typ_1p20V_25C,1.18091
design_powergrid__drop__average__net:VPWR__corner:nom_typ_1p20V_25C,1.19941
design_powergrid__drop__worst__net:VPWR__corner:nom_typ_1p20V_25C,0.0190903
design_powergrid__voltage__worst__net:VGND__corner:nom_typ_1p20V_25C,0.0515791
design_powergrid__drop__average__net:VGND__corner:nom_typ_1p20V_25C,0.001363
design_powergrid__drop__worst__net:VGND__corner:nom_typ_1p20V_25C,0.0515791
design_powergrid__voltage__worst,0.0515791
design_powergrid__voltage__worst__net:VPWR,1.18091
design_powergrid__drop__worst,0.0515791
design_powergrid__drop__worst__net:VPWR,0.0190903
design_powergrid__voltage__worst__net:VGND,0.0515791
design_powergrid__drop__worst__net:VGND,0.0515791
ir__voltage__worst,1.1799999999999999378275106209912337362766265869140625
ir__drop__avg,0.00059299999999999999412969575729448479251004755496978759765625
ir__drop__worst,0.019099999999999998923083666113598155789077281951904296875
design__xor_difference__count,0
magic__drc_error__count,0
klayout__drc_error__count,0
magic__illegal_overlap__count,0
design__lvs_device_difference__count,0
design__lvs_net_difference__count,1
design__lvs_property_fail__count,0
design__lvs_error__count,10
design__lvs_unmatched_device__count,0
design__lvs_unmatched_net__count,1
design__lvs_unmatched_pin__count,8
